,entity,code,year,age_group,deaths,
1,Afghanistan,AFG,1990,Under 5,184.6064353,#N/A
2,Afghanistan,AFG,1991,Under 5,191.6581929,#N/A
3,Afghanistan,AFG,1992,Under 5,197.1401972,#N/A
4,Afghanistan,AFG,1993,Under 5,207.3577533,#N/A
5,Afghanistan,AFG,1994,Under 5,226.2093629,#N/A
6,Afghanistan,AFG,1995,Under 5,236.3279875,#N/A
7,Afghanistan,AFG,1996,Under 5,250.868925,#N/A
8,Afghanistan,AFG,1997,Under 5,257.6678544,#N/A
9,Afghanistan,AFG,1998,Under 5,273.0082736,#N/A
10,Afghanistan,AFG,1999,Under 5,272.2881743,#N/A
11,Afghanistan,AFG,2000,Under 5,278.3775762,#N/A
12,Afghanistan,AFG,2001,Under 5,291.0757615,#N/A
13,Afghanistan,AFG,2002,Under 5,364.5323627,#N/A
14,Afghanistan,AFG,2003,Under 5,477.4167765,#N/A
15,Afghanistan,AFG,2004,Under 5,458.5372031,#N/A
16,Afghanistan,AFG,2005,Under 5,459.1257621,#N/A
17,Afghanistan,AFG,2006,Under 5,452.3823051,#N/A
18,Afghanistan,AFG,2007,Under 5,441.0833596,#N/A
19,Afghanistan,AFG,2008,Under 5,413.6083599,#N/A
20,Afghanistan,AFG,2009,Under 5,383.5756872,#N/A
21,Afghanistan,AFG,2010,Under 5,272.308091,#N/A
22,Afghanistan,AFG,2011,Under 5,218.1762952,#N/A
23,Afghanistan,AFG,2012,Under 5,209.402406,#N/A
24,Afghanistan,AFG,2013,Under 5,336.574978,#N/A
25,Afghanistan,AFG,2014,Under 5,371.9962018,#N/A
26,Afghanistan,AFG,2015,Under 5,394.0685105,#N/A
27,Afghanistan,AFG,2016,Under 5,409.7856029,#N/A
28,Albania,ALB,1990,Under 5,0,#N/A
29,Albania,ALB,1991,Under 5,0,#N/A
30,Albania,ALB,1992,Under 5,0,#N/A
31,Albania,ALB,1993,Under 5,0,#N/A
32,Albania,ALB,1994,Under 5,0,#N/A
33,Albania,ALB,1995,Under 5,0,#N/A
34,Albania,ALB,1996,Under 5,0,#N/A
35,Albania,ALB,1997,Under 5,0,#N/A
36,Albania,ALB,1998,Under 5,0,#N/A
37,Albania,ALB,1999,Under 5,0,#N/A
38,Albania,ALB,2000,Under 5,0,#N/A
39,Albania,ALB,2001,Under 5,0,#N/A
40,Albania,ALB,2002,Under 5,0,#N/A
41,Albania,ALB,2003,Under 5,0,#N/A
42,Albania,ALB,2004,Under 5,0,#N/A
43,Albania,ALB,2005,Under 5,0,#N/A
44,Albania,ALB,2006,Under 5,0,#N/A
45,Albania,ALB,2007,Under 5,0,#N/A
46,Albania,ALB,2008,Under 5,0,#N/A
47,Albania,ALB,2009,Under 5,0,#N/A
48,Albania,ALB,2010,Under 5,0,#N/A
49,Albania,ALB,2011,Under 5,0,#N/A
50,Albania,ALB,2012,Under 5,0,#N/A
51,Albania,ALB,2013,Under 5,0,#N/A
52,Albania,ALB,2014,Under 5,0,#N/A
53,Albania,ALB,2015,Under 5,0,#N/A
54,Albania,ALB,2016,Under 5,0,#N/A
55,Algeria,DZA,1990,Under 5,0.633437168,#N/A
56,Algeria,DZA,1991,Under 5,0.617777217,#N/A
57,Algeria,DZA,1992,Under 5,0.596108441,#N/A
58,Algeria,DZA,1993,Under 5,0.590344015,#N/A
59,Algeria,DZA,1994,Under 5,0.587080791,#N/A
60,Algeria,DZA,1995,Under 5,0.568626723,#N/A
61,Algeria,DZA,1996,Under 5,0.563858271,#N/A
62,Algeria,DZA,1997,Under 5,0.587051637,#N/A
63,Algeria,DZA,1998,Under 5,0.588007718,#N/A
64,Algeria,DZA,1999,Under 5,0.575735797,#N/A
65,Algeria,DZA,2000,Under 5,0.565568374,#N/A
66,Algeria,DZA,2001,Under 5,0.554325363,#N/A
67,Algeria,DZA,2002,Under 5,0.546092521,#N/A
68,Algeria,DZA,2003,Under 5,0.539048946,#N/A
69,Algeria,DZA,2004,Under 5,0.534560957,#N/A
70,Algeria,DZA,2005,Under 5,0.518124138,#N/A
71,Algeria,DZA,2006,Under 5,0.50060536,#N/A
72,Algeria,DZA,2007,Under 5,0.491610186,#N/A
73,Algeria,DZA,2008,Under 5,0.46329661,#N/A
74,Algeria,DZA,2009,Under 5,0.44316705,#N/A
75,Algeria,DZA,2010,Under 5,0.409298417,#N/A
76,Algeria,DZA,2011,Under 5,0.388603614,#N/A
77,Algeria,DZA,2012,Under 5,0.373141319,#N/A
78,Algeria,DZA,2013,Under 5,0.338947474,#N/A
79,Algeria,DZA,2014,Under 5,0.326963502,#N/A
80,Algeria,DZA,2015,Under 5,0.303543753,#N/A
81,Algeria,DZA,2016,Under 5,0.284842643,#N/A
82,American Samoa,ASM,1990,Under 5,0.000942407,#N/A
83,American Samoa,ASM,1991,Under 5,0.000954715,#N/A
84,American Samoa,ASM,1992,Under 5,0.000945658,#N/A
85,American Samoa,ASM,1993,Under 5,0.000998267,#N/A
86,American Samoa,ASM,1994,Under 5,0.00097551,#N/A
87,American Samoa,ASM,1995,Under 5,0.000885098,#N/A
88,American Samoa,ASM,1996,Under 5,0.000869519,#N/A
89,American Samoa,ASM,1997,Under 5,0.000845898,#N/A
90,American Samoa,ASM,1998,Under 5,0.000830373,#N/A
91,American Samoa,ASM,1999,Under 5,0.000821684,#N/A
92,American Samoa,ASM,2000,Under 5,0.000823219,#N/A
93,American Samoa,ASM,2001,Under 5,0.000801173,#N/A
94,American Samoa,ASM,2002,Under 5,0.00078619,#N/A
95,American Samoa,ASM,2003,Under 5,0.000762563,#N/A
96,American Samoa,ASM,2004,Under 5,0.000736025,#N/A
97,American Samoa,ASM,2005,Under 5,0.000705617,#N/A
98,American Samoa,ASM,2006,Under 5,0.000671693,#N/A
99,American Samoa,ASM,2007,Under 5,0.000636172,#N/A
100,American Samoa,ASM,2008,Under 5,0.000598285,#N/A
101,American Samoa,ASM,2009,Under 5,0.000563928,#N/A
102,American Samoa,ASM,2010,Under 5,0.000533028,#N/A
103,American Samoa,ASM,2011,Under 5,0.000509023,#N/A
104,American Samoa,ASM,2012,Under 5,0.000493675,#N/A
105,American Samoa,ASM,2013,Under 5,0.000486288,#N/A
106,American Samoa,ASM,2014,Under 5,0.000480069,#N/A
107,American Samoa,ASM,2015,Under 5,0.0004701,#N/A
108,American Samoa,ASM,2016,Under 5,0.000470841,#N/A
109,Andean Latin America,NA,1990,Under 5,43.89340688,Andean Latin America
110,Andean Latin America,NA,1991,Under 5,42.78267503,Andean Latin America
111,Andean Latin America,NA,1992,Under 5,41.2626941,Andean Latin America
112,Andean Latin America,NA,1993,Under 5,39.97744868,Andean Latin America
113,Andean Latin America,NA,1994,Under 5,35.98379009,Andean Latin America
114,Andean Latin America,NA,1995,Under 5,32.83802831,Andean Latin America
115,Andean Latin America,NA,1996,Under 5,29.76943477,Andean Latin America
116,Andean Latin America,NA,1997,Under 5,26.66722141,Andean Latin America
117,Andean Latin America,NA,1998,Under 5,25.06543278,Andean Latin America
118,Andean Latin America,NA,1999,Under 5,21.2568721,Andean Latin America
119,Andean Latin America,NA,2000,Under 5,17.32101792,Andean Latin America
120,Andean Latin America,NA,2001,Under 5,13.83931422,Andean Latin America
121,Andean Latin America,NA,2002,Under 5,11.09033953,Andean Latin America
122,Andean Latin America,NA,2003,Under 5,9.098766429,Andean Latin America
123,Andean Latin America,NA,2004,Under 5,7.692523685,Andean Latin America
124,Andean Latin America,NA,2005,Under 5,6.636708028,Andean Latin America
125,Andean Latin America,NA,2006,Under 5,5.868343533,Andean Latin America
126,Andean Latin America,NA,2007,Under 5,5.325993857,Andean Latin America
127,Andean Latin America,NA,2008,Under 5,4.953957111,Andean Latin America
128,Andean Latin America,NA,2009,Under 5,4.6798722,Andean Latin America
129,Andean Latin America,NA,2010,Under 5,4.5044538,Andean Latin America
130,Andean Latin America,NA,2011,Under 5,4.320279855,Andean Latin America
131,Andean Latin America,NA,2012,Under 5,4.124857248,Andean Latin America
132,Andean Latin America,NA,2013,Under 5,3.982123,Andean Latin America
133,Andean Latin America,NA,2014,Under 5,3.841691589,Andean Latin America
134,Andean Latin America,NA,2015,Under 5,3.737587258,Andean Latin America
135,Andean Latin America,NA,2016,Under 5,3.682405014,Andean Latin America
136,Andorra,AND,1990,Under 5,0,#N/A
137,Andorra,AND,1991,Under 5,0,#N/A
138,Andorra,AND,1992,Under 5,0,#N/A
139,Andorra,AND,1993,Under 5,0,#N/A
140,Andorra,AND,1994,Under 5,0,#N/A
141,Andorra,AND,1995,Under 5,0,#N/A
142,Andorra,AND,1996,Under 5,0,#N/A
143,Andorra,AND,1997,Under 5,0,#N/A
144,Andorra,AND,1998,Under 5,0,#N/A
145,Andorra,AND,1999,Under 5,0,#N/A
146,Andorra,AND,2000,Under 5,0,#N/A
147,Andorra,AND,2001,Under 5,0,#N/A
148,Andorra,AND,2002,Under 5,0,#N/A
149,Andorra,AND,2003,Under 5,0,#N/A
150,Andorra,AND,2004,Under 5,0,#N/A
151,Andorra,AND,2005,Under 5,0,#N/A
152,Andorra,AND,2006,Under 5,0,#N/A
153,Andorra,AND,2007,Under 5,0,#N/A
154,Andorra,AND,2008,Under 5,0,#N/A
155,Andorra,AND,2009,Under 5,0,#N/A
156,Andorra,AND,2010,Under 5,0,#N/A
157,Andorra,AND,2011,Under 5,0,#N/A
158,Andorra,AND,2012,Under 5,0,#N/A
159,Andorra,AND,2013,Under 5,0,#N/A
160,Andorra,AND,2014,Under 5,0,#N/A
161,Andorra,AND,2015,Under 5,0,#N/A
162,Andorra,AND,2016,Under 5,0,#N/A
163,Angola,AGO,1990,Under 5,2155.637127,#N/A
164,Angola,AGO,1991,Under 5,2242.693809,#N/A
165,Angola,AGO,1992,Under 5,2322.566744,#N/A
166,Angola,AGO,1993,Under 5,2445.331839,#N/A
167,Angola,AGO,1994,Under 5,2579.601989,#N/A
168,Angola,AGO,1995,Under 5,2757.608116,#N/A
169,Angola,AGO,1996,Under 5,2959.240263,#N/A
170,Angola,AGO,1997,Under 5,3270.013502,#N/A
171,Angola,AGO,1998,Under 5,3770.569016,#N/A
172,Angola,AGO,1999,Under 5,4360.739242,#N/A
173,Angola,AGO,2000,Under 5,4813.949902,#N/A
174,Angola,AGO,2001,Under 5,5652.300986,#N/A
175,Angola,AGO,2002,Under 5,6883.451997,#N/A
176,Angola,AGO,2003,Under 5,7769.4471,#N/A
177,Angola,AGO,2004,Under 5,9562.814775,#N/A
178,Angola,AGO,2005,Under 5,10299.01282,#N/A
179,Angola,AGO,2006,Under 5,10182.66664,#N/A
180,Angola,AGO,2007,Under 5,9602.720867,#N/A
181,Angola,AGO,2008,Under 5,8305.019013,#N/A
182,Angola,AGO,2009,Under 5,6987.518896,#N/A
183,Angola,AGO,2010,Under 5,6219.097009,#N/A
184,Angola,AGO,2011,Under 5,5597.471873,#N/A
185,Angola,AGO,2012,Under 5,5410.356946,#N/A
186,Angola,AGO,2013,Under 5,5788.81469,#N/A
187,Angola,AGO,2014,Under 5,5637.404152,#N/A
188,Angola,AGO,2015,Under 5,5599.765405,#N/A
189,Angola,AGO,2016,Under 5,5510.827146,#N/A
190,Antigua and Barbuda,ATG,1990,Under 5,0,#N/A
191,Antigua and Barbuda,ATG,1991,Under 5,0,#N/A
192,Antigua and Barbuda,ATG,1992,Under 5,0,#N/A
193,Antigua and Barbuda,ATG,1993,Under 5,0,#N/A
194,Antigua and Barbuda,ATG,1994,Under 5,0,#N/A
195,Antigua and Barbuda,ATG,1995,Under 5,0,#N/A
196,Antigua and Barbuda,ATG,1996,Under 5,0,#N/A
197,Antigua and Barbuda,ATG,1997,Under 5,0,#N/A
