entity,code,year,age_group,death_count
Afghanistan,AFG,1990,Under 5,184.60643525
Afghanistan,AFG,1991,Under 5,191.658192947
Afghanistan,AFG,1992,Under 5,197.140197173
Afghanistan,AFG,1993,Under 5,207.357753252
Afghanistan,AFG,1994,Under 5,226.20936285
Afghanistan,AFG,1995,Under 5,236.327987538
Afghanistan,AFG,1996,Under 5,250.868925024
Afghanistan,AFG,1997,Under 5,257.667854399
Afghanistan,AFG,1998,Under 5,273.00827357
Afghanistan,AFG,1999,Under 5,272.288174313
Afghanistan,AFG,2000,Under 5,278.377576184
Afghanistan,AFG,2001,Under 5,291.075761506
Afghanistan,AFG,2002,Under 5,364.532362716
Afghanistan,AFG,2003,Under 5,477.416776481
Afghanistan,AFG,2004,Under 5,458.537203082
Afghanistan,AFG,2005,Under 5,459.125762104
Afghanistan,AFG,2006,Under 5,452.382305126
Afghanistan,AFG,2007,Under 5,441.083359648
Afghanistan,AFG,2008,Under 5,413.608359927
Afghanistan,AFG,2009,Under 5,383.575687243
Afghanistan,AFG,2010,Under 5,272.308091005
Afghanistan,AFG,2011,Under 5,218.17629521
Afghanistan,AFG,2012,Under 5,209.402406018
Afghanistan,AFG,2013,Under 5,336.574977956
Afghanistan,AFG,2014,Under 5,371.996201791
Afghanistan,AFG,2015,Under 5,394.068510546
Afghanistan,AFG,2016,Under 5,409.785602878
Albania,ALB,1990,Under 5,0.0
Albania,ALB,1991,Under 5,0.0
Albania,ALB,1992,Under 5,0.0
Albania,ALB,1993,Under 5,0.0
Albania,ALB,1994,Under 5,0.0
Albania,ALB,1995,Under 5,0.0
Albania,ALB,1996,Under 5,0.0
Albania,ALB,1997,Under 5,0.0
Albania,ALB,1998,Under 5,0.0
Albania,ALB,1999,Under 5,0.0
Albania,ALB,2000,Under 5,0.0
Albania,ALB,2001,Under 5,0.0
Albania,ALB,2002,Under 5,0.0
Albania,ALB,2003,Under 5,0.0
Albania,ALB,2004,Under 5,0.0
Albania,ALB,2005,Under 5,0.0
Albania,ALB,2006,Under 5,0.0
Albania,ALB,2007,Under 5,0.0
Albania,ALB,2008,Under 5,0.0
Albania,ALB,2009,Under 5,0.0
Albania,ALB,2010,Under 5,0.0
Albania,ALB,2011,Under 5,0.0
Albania,ALB,2012,Under 5,0.0
Albania,ALB,2013,Under 5,0.0
Albania,ALB,2014,Under 5,0.0
Albania,ALB,2015,Under 5,0.0
Albania,ALB,2016,Under 5,0.0
Algeria,DZA,1990,Under 5,0.633437168172
Algeria,DZA,1991,Under 5,0.617777217352
Algeria,DZA,1992,Under 5,0.596108440923
Algeria,DZA,1993,Under 5,0.590344015311
Algeria,DZA,1994,Under 5,0.587080790897
Algeria,DZA,1995,Under 5,0.568626723136
Algeria,DZA,1996,Under 5,0.56385827102
Algeria,DZA,1997,Under 5,0.587051637267
Algeria,DZA,1998,Under 5,0.588007718317
Algeria,DZA,1999,Under 5,0.575735797068
Algeria,DZA,2000,Under 5,0.565568374309
Algeria,DZA,2001,Under 5,0.554325363357
Algeria,DZA,2002,Under 5,0.546092521462
Algeria,DZA,2003,Under 5,0.539048946274
Algeria,DZA,2004,Under 5,0.534560957318
Algeria,DZA,2005,Under 5,0.518124138213
Algeria,DZA,2006,Under 5,0.500605360211
Algeria,DZA,2007,Under 5,0.491610185821
Algeria,DZA,2008,Under 5,0.463296609612
Algeria,DZA,2009,Under 5,0.443167050201
Algeria,DZA,2010,Under 5,0.409298417026
Algeria,DZA,2011,Under 5,0.388603613854
Algeria,DZA,2012,Under 5,0.37314131895
Algeria,DZA,2013,Under 5,0.33894747438
Algeria,DZA,2014,Under 5,0.326963501643
Algeria,DZA,2015,Under 5,0.303543753299
Algeria,DZA,2016,Under 5,0.284842643215
American Samoa,ASM,1990,Under 5,0.00094240683739
American Samoa,ASM,1991,Under 5,0.000954715126149
American Samoa,ASM,1992,Under 5,0.000945657981589
American Samoa,ASM,1993,Under 5,0.000998266751792
American Samoa,ASM,1994,Under 5,0.00097550989249
American Samoa,ASM,1995,Under 5,0.000885097660744
American Samoa,ASM,1996,Under 5,0.000869519238508
American Samoa,ASM,1997,Under 5,0.000845897510891
American Samoa,ASM,1998,Under 5,0.000830373139707
American Samoa,ASM,1999,Under 5,0.000821683565862
American Samoa,ASM,2000,Under 5,0.00082321893674
American Samoa,ASM,2001,Under 5,0.00080117308625
American Samoa,ASM,2002,Under 5,0.000786190247194
American Samoa,ASM,2003,Under 5,0.000762562926742
American Samoa,ASM,2004,Under 5,0.000736025068362
American Samoa,ASM,2005,Under 5,0.000705617215714
American Samoa,ASM,2006,Under 5,0.000671692705979
American Samoa,ASM,2007,Under 5,0.000636171849943
American Samoa,ASM,2008,Under 5,0.000598284971029
American Samoa,ASM,2009,Under 5,0.00056392815619
American Samoa,ASM,2010,Under 5,0.000533027981338
American Samoa,ASM,2011,Under 5,0.000509023145013
American Samoa,ASM,2012,Under 5,0.000493674954885
American Samoa,ASM,2013,Under 5,0.000486288069652
American Samoa,ASM,2014,Under 5,0.000480068686779
American Samoa,ASM,2015,Under 5,0.000470100407077
American Samoa,ASM,2016,Under 5,0.000470841138234
Andean Latin America,NA,1990,Under 5,43.8934068797
Andean Latin America,NA,1991,Under 5,42.7826750283
Andean Latin America,NA,1992,Under 5,41.2626941032
Andean Latin America,NA,1993,Under 5,39.9774486801
Andean Latin America,NA,1994,Under 5,35.9837900906
Andean Latin America,NA,1995,Under 5,32.8380283145
Andean Latin America,NA,1996,Under 5,29.7694347675
Andean Latin America,NA,1997,Under 5,26.6672214062
Andean Latin America,NA,1998,Under 5,25.065432776
Andean Latin America,NA,1999,Under 5,21.2568721031
Andean Latin America,NA,2000,Under 5,17.3210179181
Andean Latin America,NA,2001,Under 5,13.8393142191
Andean Latin America,NA,2002,Under 5,11.0903395342
Andean Latin America,NA,2003,Under 5,9.09876642864
Andean Latin America,NA,2004,Under 5,7.69252368505
Andean Latin America,NA,2005,Under 5,6.63670802807
Andean Latin America,NA,2006,Under 5,5.86834353339
Andean Latin America,NA,2007,Under 5,5.32599385656
Andean Latin America,NA,2008,Under 5,4.95395711056
Andean Latin America,NA,2009,Under 5,4.67987220034
Andean Latin America,NA,2010,Under 5,4.50445380008
Andean Latin America,NA,2011,Under 5,4.32027985544
Andean Latin America,NA,2012,Under 5,4.12485724814
Andean Latin America,NA,2013,Under 5,3.98212299953
Andean Latin America,NA,2014,Under 5,3.84169158892
Andean Latin America,NA,2015,Under 5,3.73758725754
Andean Latin America,NA,2016,Under 5,3.68240501356
Andorra,AND,1990,Under 5,0.0
Andorra,AND,1991,Under 5,0.0
Andorra,AND,1992,Under 5,0.0
Andorra,AND,1993,Under 5,0.0
Andorra,AND,1994,Under 5,0.0
Andorra,AND,1995,Under 5,0.0
Andorra,AND,1996,Under 5,0.0
Andorra,AND,1997,Under 5,0.0
Andorra,AND,1998,Under 5,0.0
Andorra,AND,1999,Under 5,0.0
Andorra,AND,2000,Under 5,0.0
Andorra,AND,2001,Under 5,0.0
Andorra,AND,2002,Under 5,0.0
Andorra,AND,2003,Under 5,0.0
